Country Name,Country Code_x,Year,Value_x,Country Code_y,Value_y
Afghanistan,AFG,2001,19688632,AFG,2813571753.8725324
Afghanistan,AFG,2002,21000256,AFG,3825701438.999633
Afghanistan,AFG,2003,22645130,AFG,4520946818.545814
Afghanistan,AFG,2004,23553551,AFG,5224896718.67782
Afghanistan,AFG,2005,24411191,AFG,6203256538.709669
Afghanistan,AFG,2006,25442944,AFG,6971758282.293506
Afghanistan,AFG,2007,25903301,AFG,9747886187.393929
Afghanistan,AFG,2008,26427199,AFG,10109297047.543194
Afghanistan,AFG,2009,27385307,AFG,12416152732.056717
Afghanistan,AFG,2010,28189672,AFG,15856668555.833595
Afghanistan,AFG,2011,29249157,AFG,17805098206.314083
Afghanistan,AFG,2012,30466479,AFG,19907329777.58717
Afghanistan,AFG,2013,31541209,AFG,20146416757.598675
Afghanistan,AFG,2014,32716210,AFG,20497128555.69723
Afghanistan,AFG,2015,33753499,AFG,19134221644.73249
Afghanistan,AFG,2016,34636207,AFG,18116572395.077213
Afghanistan,AFG,2017,35643418,AFG,18753456497.815865
Afghanistan,AFG,2018,36686784,AFG,18053222687.412624
Afghanistan,AFG,2019,37769499,AFG,18799444490.11278
Afghanistan,AFG,2020,38972230,AFG,19955929052.1496
Afghanistan,AFG,2021,40099462,AFG,14266499429.874573
Africa Western and Central,AFW,1960,97256290,AFW,11884128412.35638
Africa Western and Central,AFW,1961,99314028,AFW,12685662254.548326
Africa Western and Central,AFW,1962,101445032,AFW,13606829296.953465
Africa Western and Central,AFW,1963,103667517,AFW,14439975113.76286
Africa Western and Central,AFW,1964,105959979,AFW,15769107619.64432
Africa Western and Central,AFW,1965,108336203,AFW,16934480009.67512
Africa Western and Central,AFW,1966,110798486,AFW,18048039301.765327
Africa Western and Central,AFW,1967,113319950,AFW,16495768073.4409
Africa Western and Central,AFW,1968,115921723,AFW,17022696447.026133
Africa Western and Central,AFW,1969,118615741,AFW,19301308226.682056
Africa Western and Central,AFW,1970,121424797,AFW,26697107727.570538
Africa Western and Central,AFW,1971,124336039,AFW,24507115744.83988
Africa Western and Central,AFW,1972,127364044,AFW,29493915342.496857
Africa Western and Central,AFW,1973,130563107,AFW,36902672687.49352
Africa Western and Central,AFW,1974,133953892,AFW,49688193508.801125
Africa Western and Central,AFW,1975,137548613,AFW,57280847233.57896
Africa Western and Central,AFW,1976,141258400,AFW,68386320009.24413
Africa Western and Central,AFW,1977,145122851,AFW,71790695539.89362
Africa Western and Central,AFW,1978,149206663,AFW,78779099935.40501
Africa Western and Central,AFW,1979,153459665,AFW,96682239143.4334
Africa Western and Central,AFW,1980,157825609,AFW,120501079996.36247
Africa Western and Central,AFW,1981,162323313,AFW,216911025160.50128
Africa Western and Central,AFW,1982,167023385,AFW,195917937082.0724
Africa Western and Central,AFW,1983,171566640,AFW,151222762742.84464
Africa Western and Central,AFW,1984,176054495,AFW,131218159345.53032
Africa Western and Central,AFW,1985,180817312,AFW,137802915765.2076
Africa Western and Central,AFW,1986,185720244,AFW,109237001606.11678
Africa Western and Central,AFW,1987,190759952,AFW,112294774121.17484
Africa Western and Central,AFW,1988,195969722,AFW,111227154884.74722
Africa Western and Central,AFW,1989,201392200,AFW,103934371464.6072
Africa Western and Central,AFW,1990,206739024,AFW,123711320144.87408
Africa Western and Central,AFW,1991,212172888,AFW,129942000513.29408
Africa Western and Central,AFW,1992,217966101,AFW,124599388202.38704
Africa Western and Central,AFW,1993,223788766,AFW,129732548073.78471
Africa Western and Central,AFW,1994,229675775,AFW,134776896049.75278
Africa Western and Central,AFW,1995,235861484,AFW,207176985178.4386
Africa Western and Central,AFW,1996,242200260,AFW,262600907503.91547
Africa Western and Central,AFW,1997,248713095,AFW,275742235273.20044
Africa Western and Central,AFW,1998,255482918,AFW,296152435737.04504
Africa Western and Central,AFW,1999,262397030,AFW,139468348132.66046
Africa Western and Central,AFW,2000,269611898,AFW,142140083285.94757
Africa Western and Central,AFW,2001,277160097,AFW,149451860838.10855
Africa Western and Central,AFW,2002,284952322,AFW,178692437188.28018
Africa Western and Central,AFW,2003,292977949,AFW,206982053949.0689
Africa Western and Central,AFW,2004,301265247,AFW,256100640349.77148
Africa Western and Central,AFW,2005,309824829,AFW,312409315139.6122
Africa Western and Central,AFW,2006,318601484,AFW,397088785487.8071
Africa Western and Central,AFW,2007,327612838,AFW,465683513908.3415
Africa Western and Central,AFW,2008,336893835,AFW,567937963599.4514
Africa Western and Central,AFW,2009,346475221,AFW,508552578501.96185
Africa Western and Central,AFW,2010,356337762,AFW,598697706331.0016
Africa Western and Central,AFW,2011,366489204,AFW,682233324561.0428
Africa Western and Central,AFW,2012,376797999,AFW,737799647336.1948
Africa Western and Central,AFW,2013,387204553,AFW,834160608935.9955
Africa Western and Central,AFW,2014,397855507,AFW,894585438237.9581
Africa Western and Central,AFW,2015,408690375,AFW,769367317617.821
Africa Western and Central,AFW,2016,419778384,AFW,692181085843.4884
Africa Western and Central,AFW,2017,431138704,AFW,685750159763.1329
Africa Western and Central,AFW,2018,442646825,AFW,768189587833.6237
Africa Western and Central,AFW,2019,454306063,AFW,823933630796.516
Africa Western and Central,AFW,2020,466189102,AFW,787146719022.4213
Africa Western and Central,AFW,2021,478185907,AFW,845993047006.8054
Angola,AGO,1993,13038270,AGO,5879999999.999999
Angola,AGO,1994,13462031,AGO,4432026143.79085
Angola,AGO,1995,13912253,AGO,5538657322.021395
Angola,AGO,1996,14383350,AGO,6535458385.481852
Angola,AGO,1997,14871146,AGO,7675423799.362932
Angola,AGO,1998,15366864,AGO,6506387246.890386
Angola,AGO,1999,15870753,AGO,6152923310.4454565
Angola,AGO,2000,16394062,AGO,9129594970.153011
Angola,AGO,2001,16941587,AGO,8936079117.731356
Angola,AGO,2002,17516139,AGO,15285592370.37398
Angola,AGO,2003,18124342,AGO,17812704586.43969
Angola,AGO,2004,18771125,AGO,23552057679.499435
Angola,AGO,2005,19450959,AGO,36970900883.810905
Angola,AGO,2006,20162340,AGO,52381025141.42681
Angola,AGO,2007,20909684,AGO,65266415494.25839
Angola,AGO,2008,21691522,AGO,88538665084.86345
Angola,AGO,2009,22507674,AGO,70307196181.65387
Angola,AGO,2010,23364185,AGO,83799474069.73146
Angola,AGO,2011,24259111,AGO,111789747670.5905
Angola,AGO,2012,25188292,AGO,128052915766.34274
Angola,AGO,2013,26147002,AGO,132339109040.23174
Angola,AGO,2014,27128337,AGO,135966802586.7132
Angola,AGO,2015,28127721,AGO,90496420506.59566
Angola,AGO,2016,29154746,AGO,52761617225.925285
Angola,AGO,2017,30208628,AGO,73690154990.73123
Angola,AGO,2018,31273533,AGO,79450688259.36636
Angola,AGO,2019,32353588,AGO,70897962732.02774
Angola,AGO,2020,33428486,AGO,48501561203.56864
Angola,AGO,2021,34503774,AGO,66505129987.72355
Albania,ALB,1984,2904429,ALB,1857337995.3379955
Albania,ALB,1985,2964762,ALB,1897050116.5501163
Albania,ALB,1986,3022635,ALB,2097326250.0
Albania,ALB,1987,3083605,ALB,2080796250.0
Albania,ALB,1988,3142336,ALB,2051236250.0
Albania,ALB,1989,3227943,ALB,2253090000.0
Albania,ALB,1990,3286542,ALB,2028553750.0
Albania,ALB,1991,3266790,ALB,1099559027.7777777
Albania,ALB,1992,3247039,ALB,652174990.8373039
Albania,ALB,1993,3227287,ALB,1185315468.4629517
Albania,ALB,1994,3207536,ALB,1880950864.4131143
Albania,ALB,1995,3187784,ALB,2392764853.421074
Albania,ALB,1996,3168033,ALB,3199640815.4162974
Albania,ALB,1997,3148281,ALB,2258513974.0967965
Albania,ALB,1998,3128530,ALB,2545964540.883832
Albania,ALB,1999,3108778,ALB,3212121650.9775524
Albania,ALB,2000,3089027,ALB,3480355258.04122
Albania,ALB,2001,3060173,ALB,3922100793.540304
Albania,ALB,2002,3051010,ALB,4348068242.195123
Albania,ALB,2003,3039616,ALB,5611496257.142313
Albania,ALB,2004,3026939,ALB,7184685781.518761
Albania,ALB,2005,3011487,ALB,8052077248.146379
Albania,ALB,2006,2992547,ALB,8896075004.635162
Albania,ALB,2007,2970017,ALB,10677324852.882233
Albania,ALB,2008,2947314,ALB,12881352893.68551
Albania,ALB,2009,2927519,ALB,12044205549.65712
Albania,ALB,2010,2913021,ALB,11926926615.801523
Albania,ALB,2011,2905195,ALB,12890760315.14602
Albania,ALB,2012,2900401,ALB,12319834195.331003
Albania,ALB,2013,2895092,ALB,12776224496.97176
Albania,ALB,2014,2889104,ALB,13228147516.116798
Albania,ALB,2015,2880703,ALB,11386853113.0189
Albania,ALB,2016,2876101,ALB,11861199830.83956
Albania,ALB,2017,2873457,ALB,13019726211.736889
Albania,ALB,2018,2866376,ALB,15156424015.197748
Albania,ALB,2019,2854191,ALB,15401826127.253857
Albania,ALB,2020,2837849,ALB,15162734205.246202
Albania,ALB,2021,2811666,ALB,17930565118.81762
Andorra,AND,1970,19860,AND,78617711.09653251
Andorra,AND,1971,21322,AND,89406608.14581512
Andorra,AND,1972,22832,AND,113414397.3656347
Andorra,AND,1973,24393,AND,150841639.29744396
Andorra,AND,1974,26003,AND,186557081.99813676
Andorra,AND,1975,27640,AND,220112572.20533124
Andorra,AND,1976,29294,AND,227283850.83127123
Andorra,AND,1977,30949,AND,253997897.22696805
Andorra,AND,1978,32574,AND,308020261.16414887
Andorra,AND,1979,34142,AND,411548748.3547291
Andorra,AND,1980,35611,AND,446377776.79800063
Andorra,AND,1981,36987,AND,388983266.1998864
Andorra,AND,1982,38598,AND,375914743.5810058
Andorra,AND,1983,40432,AND,327850042.5158724
Andorra,AND,1984,42181,AND,330073080.6370984
Andorra,AND,1985,43809,AND,346742714.67515206
Andorra,AND,1986,45605,AND,481996012.869071
Andorra,AND,1987,47635,AND,611299924.5405055
Andorra,AND,1988,49654,AND,721425939.1515498
Andorra,AND,1989,51639,AND,795489582.0449102
Andorra,AND,1990,53569,AND,1028989692.0678709
Andorra,AND,1991,55434,AND,1106891361.5394838
Andorra,AND,1992,57283,AND,1209992020.2954278
Andorra,AND,1993,59156,AND,1007090269.8695564
Andorra,AND,1994,61037,AND,1017544068.8407956
Andorra,AND,1995,62928,AND,1178745282.8678029
Andorra,AND,1996,64147,AND,1224024139.212953
Andorra,AND,1997,64682,AND,1180645571.8643036
Andorra,AND,1998,65186,AND,1211953994.0571387
Andorra,AND,1999,65655,AND,1240295103.079385
Andorra,AND,2000,66097,AND,1432606188.693242
Andorra,AND,2001,67820,AND,1548265808.0580215
Andorra,AND,2002,70849,AND,1764279824.297522
Andorra,AND,2003,73907,AND,2366941808.944043
Andorra,AND,2004,76933,AND,2900245324.492212
Andorra,AND,2005,79826,AND,3161084091.1167426
Andorra,AND,2006,80221,AND,3459337986.44948
Andorra,AND,2007,78168,AND,3957625367.219591
Andorra,AND,2008,76055,AND,4102319399.0234303
Andorra,AND,2009,73852,AND,3688976340.754897
Andorra,AND,2010,71519,AND,3449925738.860686
Andorra,AND,2011,70567,AND,3629133574.2778273
Andorra,AND,2012,71013,AND,3188652765.361844
Andorra,AND,2013,71367,AND,3193512950.024186
Andorra,AND,2014,71621,AND,3271685596.663212
Andorra,AND,2015,71746,AND,2789881258.503616
Andorra,AND,2016,72540,AND,2896610479.7307653
Andorra,AND,2017,73837,AND,3000162081.1197567
Andorra,AND,2018,75013,AND,3218419896.9641023
Andorra,AND,2019,76343,AND,3155149347.806392
Andorra,AND,2020,77700,AND,2891001149.361105
Andorra,AND,2021,79034,AND,3324683011.590301
Arab World,ARB,1965,106444103,ARB,26772088212.098404
Arab World,ARB,1966,109394536,ARB,28352060773.228107
Arab World,ARB,1967,112499764,ARB,30601967880.987427
Arab World,ARB,1968,115729597,ARB,34974202379.52233
Arab World,ARB,1969,119061868,ARB,38564894020.04758
Arab World,ARB,1970,122475578,ARB,43095586226.76212
Arab World,ARB,1971,125979765,ARB,49931740624.54719
Arab World,ARB,1972,129605560,ARB,59972469492.22443
Arab World,ARB,1973,133384981,ARB,79132917458.62912
Arab World,ARB,1974,137372356,ARB,152202083224.96094
Arab World,ARB,1975,141756318,ARB,168173601402.78735
Arab World,ARB,1976,146815543,ARB,210012101145.60373
Arab World,ARB,1977,151960544,ARB,242292495289.4869
Arab World,ARB,1978,156741680,ARB,265427508130.7853
Arab World,ARB,1979,162014425,ARB,358140569341.4641
Arab World,ARB,1980,167707208,ARB,486440975212.35626
Arab World,ARB,1981,173118753,ARB,494949357407.8618
Arab World,ARB,1982,178587926,ARB,463116781558.6808
Arab World,ARB,1983,184342569,ARB,437502791694.1127
Arab World,ARB,1984,190162096,ARB,440213958688.43896
Arab World,ARB,1985,195956917,ARB,432899572101.06274
Arab World,ARB,1986,201916517,ARB,405502496535.0954
Arab World,ARB,1987,207894127,ARB,431288831867.9647
Arab World,ARB,1988,213455083,ARB,429413862085.5367
Arab World,ARB,1989,219021375,ARB,457402110666.6925
Arab World,ARB,1990,225923327,ARB,640090916280.6221
Arab World,ARB,1991,230837072,ARB,466374353043.2712
Arab World,ARB,1992,236598334,ARB,466062663007.9742
Arab World,ARB,1993,242994250,ARB,477189600616.4624
Arab World,ARB,1994,249596194,ARB,498083764817.6213
Arab World,ARB,1995,255803349,ARB,526560849591.8491
Arab World,ARB,1996,261953764,ARB,568785405470.3555
Arab World,ARB,1997,268158920,ARB,612394626427.8442
Arab World,ARB,1998,274376380,ARB,596742288704.4005
Arab World,ARB,1999,280650496,ARB,663176057519.8239
Arab World,ARB,2000,287065982,ARB,760659530858.8258
Arab World,ARB,2001,293512340,ARB,741974816657.2614
Arab World,ARB,2002,300018650,ARB,743726477660.1875
Arab World,ARB,2003,306573087,ARB,826976496725.0271
Arab World,ARB,2004,313249616,ARB,983700787595.348
Arab World,ARB,2005,320558754,ARB,1205595865007.2478
Arab World,ARB,2006,328703057,ARB,1434109187806.894
Arab World,ARB,2007,337498222,ARB,1668426022116.8896
Arab World,ARB,2008,346630443,ARB,2109171849559.7715
Arab World,ARB,2009,355754908,ARB,1822783841737.672
Arab World,ARB,2010,364427661,ARB,2154252309110.1936
Arab World,ARB,2011,372351065,ARB,2559855182439.7764
Arab World,ARB,2012,380383408,ARB,2793775680472.1484
Arab World,ARB,2013,389131555,ARB,2857872049304.912
Arab World,ARB,2014,397922915,ARB,2905075942181.625
Arab World,ARB,2015,406501999,ARB,2544136348540.1826
Arab World,ARB,2016,415077960,ARB,2499965913229.877
Arab World,ARB,2017,423664839,ARB,2571053716382.9434
Arab World,ARB,2018,432545676,ARB,2865543585777.9526
Arab World,ARB,2019,441467739,ARB,2898668715645.555
Arab World,ARB,2020,449228296,ARB,2576553324185.614
Arab World,ARB,2021,456520777,ARB,2969116805615.582
United Arab Emirates,ARE,1970,298084,ARE,685986701.3469204
United Arab Emirates,ARE,1971,344513,ARE,939893599.61414
United Arab Emirates,ARE,1972,392368,ARE,1415086929.2130854
United Arab Emirates,ARE,1973,441546,ARE,4231243615.871421
United Arab Emirates,ARE,1974,491955,ARE,11651505689.534113
United Arab Emirates,ARE,1975,543394,ARE,14720728248.535488
United Arab Emirates,ARE,1976,614177,ARE,19213158778.79277
United Arab Emirates,ARE,1977,706861,ARE,24871775164.604256
United Arab Emirates,ARE,1978,805231,ARE,23775764224.68313
United Arab Emirates,ARE,1979,908452,ARE,31225659620.995075
United Arab Emirates,ARE,1980,1014048,ARE,43599160050.332245
United Arab Emirates,ARE,1981,1100180,ARE,49333424135.11305
United Arab Emirates,ARE,1982,1167856,ARE,46622718605.28467
United Arab Emirates,ARE,1983,1237572,ARE,42803323345.137566
United Arab Emirates,ARE,1984,1308331,ARE,41807954235.90302
United Arab Emirates,ARE,1985,1379536,ARE,40603650231.54454
United Arab Emirates,ARE,1986,1468697,ARE,33943612094.79706
United Arab Emirates,ARE,1987,1575909,ARE,36384908744.21139
United Arab Emirates,ARE,1988,1683681,ARE,36275674203.21439
United Arab Emirates,ARE,1989,1791840,ARE,41464995913.91992
United Arab Emirates,ARE,1990,1900151,ARE,50701443748.29747
United Arab Emirates,ARE,1991,2008383,ARE,51552165622.446205
United Arab Emirates,ARE,1992,2116231,ARE,54239171887.769005
United Arab Emirates,ARE,1993,2223284,ARE,55625170253.33697
United Arab Emirates,ARE,1994,2329024,ARE,59305093979.84201
United Arab Emirates,ARE,1995,2433988,ARE,65743666575.86489
United Arab Emirates,ARE,1996,2572735,ARE,73571233996.18633
United Arab Emirates,ARE,1997,2746119,ARE,78839008444.56552
United Arab Emirates,ARE,1998,2921130,ARE,75674336283.18584
United Arab Emirates,ARE,1999,3097563,ARE,84445473110.95984
United Arab Emirates,ARE,2000,3275333,ARE,104337372362.15112
United Arab Emirates,ARE,2001,3454198,ARE,103311640571.81757
United Arab Emirates,ARE,2002,3633655,ARE,109816201497.61745
United Arab Emirates,ARE,2003,3813443,ARE,124346358066.71204
United Arab Emirates,ARE,2004,3993339,ARE,147824370319.94556
United Arab Emirates,ARE,2005,4280993,ARE,180617467964.60175
United Arab Emirates,ARE,2006,4898954,ARE,222116541865.21445
United Arab Emirates,ARE,2007,5872624,ARE,257916133424.098
United Arab Emirates,ARE,2008,6988685,ARE,315474615738.5977
United Arab Emirates,ARE,2009,7992644,ARE,253547358747.44727
United Arab Emirates,ARE,2010,8481771,ARE,300189052688.90405
United Arab Emirates,ARE,2011,8575205,ARE,360832739550.7148
United Arab Emirates,ARE,2012,8664969,ARE,384610125391.4227
United Arab Emirates,ARE,2013,8751847,ARE,400218529748.128
United Arab Emirates,ARE,2014,8835951,ARE,414105366752.8931
United Arab Emirates,ARE,2015,8916899,ARE,370275469571.1368
United Arab Emirates,ARE,2016,8994263,ARE,369255326235.5344
United Arab Emirates,ARE,2017,9068296,ARE,390516804029.95233
United Arab Emirates,ARE,2018,9140169,ARE,427049432157.9306
United Arab Emirates,ARE,2019,9211657,ARE,417989721742.6821
United Arab Emirates,ARE,2020,9287289,ARE,349473015330.15656
United Arab Emirates,ARE,2021,9365145,ARE,415178792756.9776
Argentina,ARG,1983,29377137,ARG,109490000000.0
Argentina,ARG,1984,29832197,ARG,112988571428.57144
Argentina,ARG,1985,30287112,ARG,88416666666.66667
Argentina,ARG,1986,30748326,ARG,106213829787.23404
Argentina,ARG,1987,31216453,ARG,109029439252.33646
Argentina,ARG,1988,31690792,ARG,126928000000.0
Argentina,ARG,1989,32165766,ARG,76629657863.6557
Argentina,ARG,1990,32637657,ARG,141352654305.16275
Argentina,ARG,1991,33105763,ARG,189719984268.48453
Argentina,ARG,1992,33568285,ARG,228778917308.16983
Argentina,ARG,1993,34027240,ARG,236741715015.015
Argentina,ARG,1994,34488696,ARG,257440000000.0
Argentina,ARG,1995,34946110,ARG,258031750000.0
Argentina,ARG,1996,35389362,ARG,272149750000.0
Argentina,ARG,1997,35815971,ARG,292859000000.0
Argentina,ARG,1998,36233195,ARG,298948250000.0
Argentina,ARG,1999,36653031,ARG,283523000000.0
Argentina,ARG,2000,37070774,ARG,284203750000.0
Argentina,ARG,2001,37480493,ARG,268696750000.0
Argentina,ARG,2002,37885028,ARG,97724004251.8602
Argentina,ARG,2003,38278164,ARG,127586973492.17664
Argentina,ARG,2004,38668796,ARG,164657930452.78662
Argentina,ARG,2005,39070501,ARG,198737095012.28165
Argentina,ARG,2006,39476851,ARG,232557260817.3077
Argentina,ARG,2007,39876111,ARG,287530508430.568
Argentina,ARG,2008,40273769,ARG,361558037110.41925
Argentina,ARG,2009,40684338,ARG,332976484577.6189
Argentina,ARG,2010,40788453,ARG,423627422092.4897
Argentina,ARG,2011,41261490,ARG,530158122010.4424
Argentina,ARG,2012,41733271,ARG,545982375701.128
Argentina,ARG,2013,42202935,ARG,552025140252.2463
Argentina,ARG,2014,42669500,ARG,526319673731.6383
Argentina,ARG,2015,43131966,ARG,594749285413.2124
Argentina,ARG,2016,43590368,ARG,557532320662.9546
Argentina,ARG,2017,44044811,ARG,643628393281.364
Argentina,ARG,2018,44494502,ARG,524819892360.1758
Argentina,ARG,2019,44938712,ARG,447754683615.22455
Argentina,ARG,2020,45376763,ARG,385740508436.9652
Argentina,ARG,2021,45808747,ARG,487902572164.3484
Armenia,ARM,1990,3556539,ARM,2256863448.77086
Armenia,ARM,1991,3617631,ARM,2069870129.8701296
Armenia,ARM,1992,3574555,ARM,1272835453.426344
Armenia,ARM,1993,3457349,ARM,1201312829.2752385
Armenia,ARM,1994,3373713,ARM,1315158636.6755345
Armenia,ARM,1995,3322782,ARM,1468317435.2014842
Armenia,ARM,1996,3298898,ARM,1596968946.2370784
Armenia,ARM,1997,3271418,ARM,1639492444.7615163
Armenia,ARM,1998,3240550,ARM,1893726437.2646184
Armenia,ARM,1999,3206030,ARM,1845482173.027324
Armenia,ARM,2000,3168523,ARM,1911563668.8500648
Armenia,ARM,2001,3133133,ARM,2118467913.378734
Armenia,ARM,2002,3105037,ARM,2376335048.399756
Armenia,ARM,2003,3084102,ARM,2807061008.6908445
Armenia,ARM,2004,3065745,ARM,3576615240.4161587
Armenia,ARM,2005,3047246,ARM,4900469511.1019125
Armenia,ARM,2006,3026486,ARM,6384452066.514603
Armenia,ARM,2007,3004393,ARM,9206301269.791636
Armenia,ARM,2008,2983421,ARM,11662040713.875307
Armenia,ARM,2009,2964296,ARM,8647937081.256197
Armenia,ARM,2010,2946293,ARM,9260285755.624235
Armenia,ARM,2011,2928976,ARM,10142111824.583546
Armenia,ARM,2012,2914421,ARM,10619320682.947445
